country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
United Kingdom,GBR,1772,13.624,198.295,10484357.8,70216130560.0,2316.225,13.624,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1773,13.808,198.295,10540747.2,70216130560.0,2316.225,13.808,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1774,14.012,198.295,10597136.6,70216130560.0,2316.225,14.012,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1775,14.339,198.295,10653526.0,70216130560.0,2316.225,14.339,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1776,14.654,198.295,10709915.4,70216130560.0,2316.225,14.654,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1777,14.96,198.295,10766304.8,70216130560.0,2316.225,14.96,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1778,15.243,198.295,10822694.2,70216130560.0,2316.225,15.243,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1779,15.535,198.295,10879083.6,70216130560.0,2316.225,15.535,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1780,15.879,198.295,10935473.0,70216130560.0,2316.225,15.879,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1781,16.234,198.295,10993639.8,70216130560.0,2316.225,16.234,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1782,16.581,198.295,11051806.6,70216130560.0,2316.225,16.581,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1783,17.063,198.295,11109973.4,70216130560.0,2316.225,17.063,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1784,17.471,198.295,11168140.2,70216130560.0,2316.225,17.471,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1785,17.961,198.295,11226307.0,70216130560.0,2316.225,17.961,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1786,18.444,198.295,11284473.8,70216130560.0,2316.225,18.444,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1787,18.855,198.295,11342640.6,70216130560.0,2316.225,18.855,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1788,19.283,198.295,11400807.4,70216130560.0,2316.225,19.283,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1789,19.86,198.295,11458974.2,70216130560.0,2316.225,19.86,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1790,20.394,198.295,11517141.0,70216130560.0,2316.225,20.394,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1791,20.928,198.295,11440426.9,70216130560.0,2316.225,20.928,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1792,21.457,198.295,11363712.8,70216130560.0,2316.225,21.457,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1793,21.814,198.295,11286998.7,70216130560.0,2316.225,21.814,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1794,22.073,198.295,11210284.6,70216130560.0,2316.225,22.073,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1795,21.865,198.295,11133570.5,70216130560.0,2316.225,21.865,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1796,21.583,198.295,11056856.4,70216130560.0,2316.225,21.583,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1797,21.537,198.295,10980142.3,70216130560.0,2316.225,21.537,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1798,22.527,198.295,10903428.2,70216130560.0,2316.225,22.527,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1799,26.855,198.295,10826714.1,70216130560.0,2316.225,26.855,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1800,31.34,198.295,10750000.0,70216130560.0,2316.225,31.34,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1801,30.737,198.295,10866183.0,70216130560.0,2316.225,30.737,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1802,30.377,198.295,10983623.0,70216130560.0,2316.225,30.377,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1803,28.241,198.295,11102331.0,70216130560.0,2316.225,28.241,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1804,27.79,198.295,11222322.0,70216130560.0,2316.225,27.79,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1805,29.295,198.295,11343611.0,70216130560.0,2316.225,29.295,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1806,30.909,198.295,11466210.0,70216130560.0,2316.225,30.909,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1807,32.584,198.295,11590134.0,70216130560.0,2316.225,32.584,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1808,33.702,198.295,11715397.0,70216130560.0,2316.225,33.702,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1809,34.523,198.295,11842014.0,70216130560.0,2316.225,34.523,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1810,35.402,198.295,12325700.0,70216130560.0,2316.225,35.402,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1811,36.155,198.295,12826009.0,70216130560.0,2316.225,36.155,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1812,36.742,198.295,13468809.0,70216130560.0,2316.225,36.742,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1813,37.36,198.295,14263733.0,70216130560.0,2316.225,37.36,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1814,38.182,198.295,15105572.0,70216130560.0,2316.225,38.182,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1815,39.019,198.295,15997097.0,70216130560.0,2316.225,39.019,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1816,39.265,198.295,16941239.0,70216130560.0,2316.225,39.265,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1817,41.766,198.295,17941104.0,70216130560.0,2316.225,41.766,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1818,43.769,198.295,18999980.0,70216130560.0,2316.225,43.769,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1819,43.316,198.295,19925365.0,70216130560.0,2316.225,43.316,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1820,42.567,198.295,20706854.0,70216130560.0,2316.225,42.567,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1821,43.493,198.295,21333398.0,71290707968.0,2316.225,43.493,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1822,45.074,198.295,21793262.0,72373075968.0,2316.225,45.074,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1823,46.676,198.295,22073986.0,74291003392.0,2316.225,46.676,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1824,48.137,198.295,22358326.0,78245240832.0,2316.225,48.137,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1825,49.564,198.295,22646329.0,79919661056.0,2316.225,49.564,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1826,50.102,198.295,22938041.0,75656839168.0,2316.225,50.102,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1827,52.048,198.295,23233511.0,81439227904.0,2316.225,52.048,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1828,52.63,198.295,23532788.0,81541160960.0,2316.225,52.63,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1829,53.243,198.295,23823479.0,82105221120.0,2316.225,53.243,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1830,67.724,198.295,24105348.0,85693448192.0,2316.225,67.724,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1831,64.486,198.295,24378150.0,86614982656.0,2316.225,64.486,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1832,62.559,198.295,24641639.0,89158606848.0,2316.225,62.559,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1833,61.925,198.295,24895561.0,89748267008.0,2316.225,61.925,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1834,65.802,198.295,25152100.0,91680964608.0,2316.225,65.802,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1835,72.197,198.295,25411282.0,98270175232.0,2316.225,72.197,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1836,78.545,198.295,25673136.0,101239955456.0,2316.225,78.545,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1837,75.254,198.295,25937687.0,100158578688.0,2316.225,75.254,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1838,73.586,198.295,26204965.0,103921745920.0,2316.225,73.586,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1839,75.786,198.295,26428534.0,102780526592.0,2316.225,75.786,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1840,80.791,198.295,26607869.0,107461410816.0,2316.225,80.791,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1841,81.33,198.295,26742439.0,105153576960.0,2316.225,81.33,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1842,85.193,198.295,26831707.0,103870816256.0,2316.225,85.193,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1843,88.57,198.295,26875131.0,108668452864.0,2316.225,88.57,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1844,93.955,198.295,26918625.0,117947326464.0,2316.225,93.955,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1845,99.778,198.295,26962189.0,123011481600.0,2316.225,99.778,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1846,95.494,198.295,27005824.0,122530848768.0,2316.225,95.494,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1847,101.823,198.295,27049530.0,119051608064.0,2316.225,101.823,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1848,108.978,198.295,27093306.0,120725561344.0,2316.225,108.978,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1849,117.35,198.295,27161567.0,121291038720.0,2316.225,117.35,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1850,122.35,198.295,27254502.0,117748088832.0,2316.225,122.35,0.0,0.0,2.173,0.0,8.535,57.722,3.261,0.0,0.0
United Kingdom,GBR,1851,116.411,189.436,27371581.0,120632762368.0,2316.225,116.411,0.0,0.0,2.173,0.0,5.717,56.399,3.314,0.0,0.0
United Kingdom,GBR,1852,115.998,186.965,27513708.0,125253574656.0,2316.225,115.998,0.0,0.0,2.173,0.0,2.574,56.372,3.367,0.0,0.0
United Kingdom,GBR,1853,115.358,186.374,27681073.0,128992034816.0,2316.225,115.358,0.0,0.0,2.173,0.0,1.585,56.314,3.418,0.0,0.0
United Kingdom,GBR,1854,139.012,215.19,27849455.0,134732414976.0,2316.225,139.012,0.0,0.0,2.173,0.0,1.086,60.949,3.466,0.0,0.0
United Kingdom,GBR,1855,130.169,203.217,28018862.0,131505356800.0,2316.225,130.169,0.0,0.0,2.173,0.0,-1.375,59.326,3.512,0.0,0.0
United Kingdom,GBR,1856,140.081,212.925,28189300.0,140253708288.0,2316.225,140.081,0.0,0.0,2.173,0.0,-4.382,61.235,3.554,0.0,0.001
United Kingdom,GBR,1857,137.573,209.143,28360774.0,141465534464.0,2316.225,137.566,0.007,0.0,2.173,0.0,-5.956,60.694,3.592,0.0,0.001
United Kingdom,GBR,1858,134.833,205.052,28533291.0,138670931968.0,2316.225,134.822,0.011,0.0,2.173,0.0,-7.52,60.119,3.624,0.0,0.001
United Kingdom,GBR,1859,149.703,221.62,28719933.0,144188456960.0,2316.225,149.699,0.004,0.0,2.173,0.0,-9.313,62.872,3.652,0.001,0.001
United Kingdom,GBR,1860,167.95,247.087,28920894.0,146924371968.0,2316.225,167.95,0.0,0.0,2.173,0.0,1.398,66.151,3.673,0.001,0.001
United Kingdom,GBR,1861,175.048,257.451,29136372.0,146339069952.0,2316.225,175.044,0.004,0.0,2.173,0.0,7.942,67.471,3.69,0.001,0.001
United Kingdom,GBR,1862,169.471,254.653,29366564.0,140066357248.0,2316.225,169.409,0.062,0.0,2.173,0.0,16.22,66.416,3.706,0.001,0.001
United Kingdom,GBR,1863,180.225,270.752,29611672.0,153038946304.0,2316.225,180.137,0.088,0.0,2.173,0.0,23.757,68.378,3.722,0.001,0.001
United Kingdom,GBR,1864,193.91,288.998,29858827.0,156819718144.0,2316.225,193.859,0.051,0.0,2.173,0.0,29.683,70.863,3.737,0.001,0.002
United Kingdom,GBR,1865,205.488,303.62,30108044.0,160464633856.0,2316.225,205.451,0.037,0.0,2.173,0.0,34.198,72.948,3.751,0.001,0.002
United Kingdom,GBR,1866,211.732,313.222,30359341.0,165247057920.0,2316.225,211.655,0.077,0.0,2.173,0.0,39.608,73.947,3.766,0.001,0.002
United Kingdom,GBR,1867,217.374,322.002,30612735.0,165822529536.0,2316.225,217.319,0.055,0.0,2.173,0.0,43.306,74.843,3.781,0.001,0.002
United Kingdom,GBR,1868,213.219,318.322,30868245.0,173842415616.0,2316.225,213.168,0.051,0.0,2.173,0.0,45.106,73.938,3.797,0.001,0.002
United Kingdom,GBR,1869,223.706,329.639,31134963.0,175400648704.0,2316.225,223.64,0.066,0.0,2.173,0.0,44.601,75.696,3.813,0.002,0.002
United Kingdom,GBR,1870,228.494,337.436,31413071.0,183030595584.0,2316.225,228.41,0.084,0.0,2.173,0.0,44.418,76.394,3.831,0.002,0.003
United Kingdom,GBR,1871,242.037,351.202,31702755.0,183677943808.0,2316.225,241.93,0.106,0.0,2.173,0.0,41.276,78.847,3.881,0.002,0.003
United Kingdom,GBR,1872,254.989,364.229,32004200.0,183881105408.0,2316.225,254.912,0.077,0.0,2.173,0.0,38.112,81.145,3.989,0.002,0.003
United Kingdom,GBR,1873,264.658,377.494,32317597.0,187978039296.0,2316.225,264.46,0.198,0.0,2.173,0.0,39.102,82.87,4.14,0.002,0.003
United Kingdom,GBR,1874,257.187,371.246,32634063.0,190910873600.0,2316.225,256.931,0.256,0.0,2.173,0.0,40.86,81.521,4.321,0.002,0.003
United Kingdom,GBR,1875,271.488,386.943,32953628.0,195392045056.0,2316.225,271.253,0.234,0.0,2.173,0.0,38.943,84.102,4.52,0.002,0.003
United Kingdom,GBR,1876,271.019,383.967,33276322.0,197141594112.0,2316.225,270.718,0.3,0.0,2.173,0.0,35.804,84.061,4.722,0.002,0.004
United Kingdom,GBR,1877,275.899,390.209,33602176.0,198870646784.0,2316.225,275.492,0.407,0.0,2.173,0.0,35.659,84.977,4.916,0.003,0.004
United Kingdom,GBR,1878,270.975,384.2,33931221.0,199486226432.0,2316.225,270.612,0.363,0.0,2.173,0.0,34.902,84.145,5.088,0.003,0.004
United Kingdom,GBR,1879,272.646,385.544,34250722.0,198482952192.0,2316.225,272.129,0.517,0.0,2.173,0.0,33.826,84.471,5.224,0.003,0.004
United Kingdom,GBR,1880,297.125,418.032,34560483.0,207634137088.0,2316.225,296.659,0.465,0.0,2.173,0.0,37.458,88.894,5.313,0.003,0.004
United Kingdom,GBR,1881,312.312,431.553,34860309.0,214710517760.0,2316.225,311.605,0.707,0.0,2.173,0.0,32.698,91.613,5.368,0.003,0.005
United Kingdom,GBR,1882,314.965,436.8,35149998.0,220706406400.0,2316.225,314.25,0.714,0.0,2.173,0.0,34.504,92.108,5.417,0.003,0.005
United Kingdom,GBR,1883,327.73,453.035,35429349.0,222058807296.0,2316.225,326.887,0.843,0.0,2.173,0.0,35.442,94.388,5.461,0.003,0.005
United Kingdom,GBR,1884,319.098,442.64,35710919.0,222203281408.0,2316.225,318.464,0.634,0.0,2.173,0.0,34.946,92.896,5.5,0.004,0.005
United Kingdom,GBR,1885,315.291,436.275,35994727.0,220843982848.0,2316.225,314.404,0.887,0.0,2.173,0.0,32.865,92.209,5.536,0.004,0.005
United Kingdom,GBR,1886,312.429,433.645,36280791.0,224051216384.0,2316.225,311.576,0.854,0.0,2.173,0.0,33.427,91.693,5.571,0.004,0.006
United Kingdom,GBR,1887,320.442,444.05,36569128.0,232690089984.0,2316.225,319.515,0.927,0.0,2.173,0.0,34.228,93.106,5.607,0.004,0.006
United Kingdom,GBR,1888,333.168,459.506,36859757.0,242861391872.0,2316.225,332.035,1.132,0.0,2.173,0.0,34.549,95.343,5.643,0.004,0.006
United Kingdom,GBR,1889,345.024,471.295,37163257.0,255635931136.0,2316.225,343.789,1.235,0.0,2.173,0.0,32.196,97.445,5.683,0.004,0.006
United Kingdom,GBR,1890,353.023,483.583,37479831.0,256584826880.0,2316.225,351.762,1.26,0.0,2.173,0.0,34.791,98.877,5.41,0.005,0.007
United Kingdom,GBR,1891,360.472,491.834,37809681.0,256335364096.0,2316.225,358.907,1.565,0.0,2.173,0.0,33.821,100.281,5.832,0.005,0.007
United Kingdom,GBR,1892,353.008,481.908,38153013.0,249892093952.0,2316.225,351.447,1.561,0.0,2.173,0.0,32.154,99.08,6.232,0.005,0.007
United Kingdom,GBR,1893,316.211,441.538,38510036.0,249646137344.0,2316.225,314.353,1.858,0.0,2.173,0.0,34.627,92.611,6.605,0.005,0.007
United Kingdom,GBR,1894,362.102,498.466,38870400.0,266223009792.0,2316.225,360.149,1.953,0.0,2.173,0.0,36.944,100.937,6.949,0.005,0.007
United Kingdom,GBR,1895,365.55,501.91,39234136.0,274390122496.0,2316.225,363.428,2.121,0.0,2.173,0.0,35.836,101.682,7.259,0.005,0.008
United Kingdom,GBR,1896,375.981,512.204,39601276.0,285548380160.0,2316.225,373.706,2.275,0.0,2.173,0.0,33.416,103.597,7.531,0.006,0.008
United Kingdom,GBR,1897,385.969,524.963,39971851.0,289066024960.0,2316.225,383.745,2.224,0.0,2.173,0.0,33.956,105.468,7.761,0.006,0.008
United Kingdom,GBR,1898,386.878,525.897,40345894.0,302857486336.0,2316.225,384.247,2.631,0.0,2.173,0.0,33.468,105.659,7.945,0.006,0.008
United Kingdom,GBR,1899,414.552,558.266,40718496.0,315134509056.0,2316.225,411.676,2.876,0.0,2.173,0.0,32.904,110.635,8.08,0.006,0.009
United Kingdom,GBR,1900,419.741,568.758,41089602.0,312531058688.0,2316.225,416.685,3.056,0.0,2.173,0.0,37.068,111.617,8.162,0.006,0.009
United Kingdom,GBR,1901,410.701,556.889,41459153.0,312199610368.0,2316.225,407.66,3.041,0.0,2.173,0.0,35.63,110.186,8.191,0.007,0.009
United Kingdom,GBR,1902,426.64,574.784,41827091.0,319853068288.0,2316.225,423.225,3.415,0.0,2.173,0.0,34.516,113.134,8.177,0.007,0.009
United Kingdom,GBR,1903,429.985,577.271,42193357.0,316084584448.0,2316.225,426.559,3.426,0.0,2.173,0.0,32.788,113.905,8.131,0.007,0.01
United Kingdom,GBR,1904,431.993,582.347,42562831.0,317665017856.0,2316.225,428.373,3.62,0.0,2.173,0.0,35.44,114.422,8.063,0.007,0.01
United Kingdom,GBR,1905,437.672,591.245,42935539.0,326784548864.0,2316.225,434.078,3.594,0.0,2.173,0.0,37.546,115.632,7.984,0.007,0.01
United Kingdom,GBR,1906,453.35,608.556,43311511.0,337435295744.0,2316.225,449.763,3.587,0.0,2.173,0.0,36.217,118.671,7.905,0.008,0.01
United Kingdom,GBR,1907,473.568,630.162,43690776.0,343554129920.0,2316.225,469.923,3.646,0.0,2.173,0.0,33.798,122.52,7.835,0.008,0.011
United Kingdom,GBR,1908,461.964,616.943,44073361.0,329209151488.0,2316.225,457.846,4.118,0.0,2.173,0.0,34.312,120.652,7.786,0.008,0.011
United Kingdom,GBR,1909,466.086,621.618,44417852.0,336437641216.0,2316.225,461.796,4.291,0.0,2.173,0.0,33.821,121.637,7.769,0.008,0.011
United Kingdom,GBR,1910,469.732,624.444,44723743.0,346661683200.0,2316.225,465.592,4.14,0.0,2.173,0.0,33.099,122.591,7.792,0.008,0.012
United Kingdom,GBR,1911,481.351,641.249,44990527.0,356440244224.0,2316.225,476.969,4.382,0.0,2.173,0.0,36.215,124.686,7.842,0.009,0.012
United Kingdom,GBR,1912,455.886,606.637,45217688.0,361318416384.0,2316.225,450.921,4.965,0.0,2.173,0.0,31.273,120.082,7.893,0.009,0.012
United Kingdom,GBR,1913,498.322,656.917,45404707.0,374869590016.0,2316.225,492.471,5.851,0.0,2.173,0.0,32.638,126.533,7.946,0.009,0.013
United Kingdom,GBR,1914,483.183,639.484,45592500.0,374424403968.0,2316.225,475.433,7.749,0.0,2.173,0.0,32.977,123.757,8.003,0.009,0.013
United Kingdom,GBR,1915,489.481,646.987,45781070.0,400331276288.0,2316.225,482.428,7.053,0.0,2.173,0.0,32.331,125.277,8.062,0.01,0.013
United Kingdom,GBR,1916,507.072,665.97,45970420.0,404764819456.0,2316.225,501.66,5.412,0.0,2.173,0.0,30.283,128.756,8.124,0.01,0.013
United Kingdom,GBR,1917,501.169,658.452,46160552.0,403910295552.0,2316.225,491.262,9.908,0.0,2.173,0.0,29.553,127.225,8.19,0.01,0.014
United Kingdom,GBR,1918,466.849,616.451,46352692.0,401942249472.0,2316.225,450.976,15.872,0.0,2.173,0.0,27.204,120.341,8.259,0.01,0.014
United Kingdom,GBR,1919,456.131,603.862,46487478.0,353891057664.0,2316.225,447.58,8.552,0.0,2.173,0.0,23.641,119.416,8.333,0.011,0.014
United Kingdom,GBR,1920,480.472,629.322,46564792.0,328542945280.0,2316.225,470.751,9.722,0.0,2.173,0.0,17.15,123.451,8.411,0.011,0.015
United Kingdom,GBR,1921,332.188,457.447,46584515.0,299337023488.0,2316.225,318.871,13.317,0.0,2.173,0.0,18.827,96.269,8.503,0.011,0.015
United Kingdom,GBR,1922,439.608,581.553,46546526.0,327953448960.0,2316.225,426.592,13.016,0.0,2.173,0.0,14.523,115.313,8.617,0.011,0.015
United Kingdom,GBR,1923,466.067,614.376,46450703.0,338349850624.0,2316.225,452.207,13.86,0.0,2.173,0.0,11.742,123.333,8.747,0.011,0.015
United Kingdom,GBR,1924,488.24,639.115,46355077.0,352313245696.0,2316.225,472.136,16.104,0.0,2.173,0.0,9.521,127.3,8.889,0.012,0.015
United Kingdom,GBR,1925,460.999,608.198,46259648.0,369438752768.0,2316.225,445.238,15.761,0.0,2.173,0.0,9.843,122.661,9.039,0.012,0.016
United Kingdom,GBR,1926,261.066,373.151,46164416.0,355885383680.0,2316.225,241.535,19.531,0.0,2.173,0.0,9.591,87.493,9.191,0.012,0.016
United Kingdom,GBR,1927,481.344,630.698,46069379.0,384535592960.0,2316.225,460.382,20.963,0.0,2.173,0.0,8.106,125.862,9.341,0.012,0.016
United Kingdom,GBR,1928,454.453,599.315,45974538.0,389190549504.0,2316.225,431.198,21.082,0.0,2.173,0.0,9.057,120.36,9.484,0.012,0.016
United Kingdom,GBR,1929,478.206,628.782,45944804.0,400634773504.0,2316.225,454.713,21.138,0.0,2.355,0.0,10.355,124.738,9.615,0.013,0.016
United Kingdom,GBR,1930,460.805,605.863,45980369.0,397795819520.0,2316.225,434.847,23.432,0.0,2.526,0.0,8.605,121.192,9.729,0.013,0.017
United Kingdom,GBR,1931,430.979,570.506,46081427.0,377346064384.0,2316.225,406.554,21.467,0.0,2.958,0.0,8.195,116.222,9.875,0.013,0.017
United Kingdom,GBR,1932,414.565,552.554,46248173.0,380224995328.0,2316.225,390.766,21.662,0.0,2.137,0.0,9.444,113.661,10.093,0.013,0.017
United Kingdom,GBR,1933,412.269,551.56,46480802.0,391279706112.0,2316.225,386.647,23.412,0.0,2.21,0.0,11.565,113.046,10.366,0.013,0.017
United Kingdom,GBR,1934,445.277,589.758,46714602.0,417147387904.0,2316.225,416.611,26.056,0.0,2.609,0.0,11.466,118.454,10.68,0.014,0.018
United Kingdom,GBR,1935,451.206,596.543,46949578.0,433247780864.0,2316.225,422.283,25.931,0.0,2.991,0.0,11.041,119.768,11.019,0.014,0.018
United Kingdom,GBR,1936,476.535,625.857,47185735.0,452919230464.0,2316.225,446.191,27.034,0.0,3.311,0.0,10.745,124.168,11.367,0.014,0.018
United Kingdom,GBR,1937,491.703,644.54,47423081.0,468681293824.0,2316.225,460.316,27.779,0.0,3.609,0.0,11.725,126.838,11.708,0.014,0.018
United Kingdom,GBR,1938,472.756,623.447,47661620.0,474370080768.0,2316.225,439.801,29.052,0.0,3.903,0.0,13.563,123.097,12.027,0.014,0.018
United Kingdom,GBR,1939,474.289,625.991,47890226.0,479046172672.0,2316.225,447.352,26.936,0.0,3.7976666666666667,0.0,12.839,124.997,12.308,0.015,0.019
United Kingdom,GBR,1940,500.083,657.238,48108804.0,527013740544.0,2316.225,470.894,29.189,0.0,3.6923333333333335,0.0,15.04,129.115,12.535,0.015,0.019
United Kingdom,GBR,1941,499.796,658.526,48317261.0,575024005120.0,2316.225,463.093,33.116,0.0,3.587,0.0,16.476,129.552,13.053,0.015,0.019
United Kingdom,GBR,1942,492.996,654.692,48515502.0,589318389760.0,2316.225,463.36,25.987,0.004,3.645,0.0,17.498,131.197,14.126,0.015,0.02
United Kingdom,GBR,1943,490.219,653.16,48703433.0,602251395072.0,2316.225,449.445,37.274,0.0,3.5,0.0,19.241,130.098,15.621,0.016,0.02
United Kingdom,GBR,1944,489.67,654.006,48892093.0,578535817216.0,2316.225,437.551,49.826,0.004,2.29,0.0,20.113,129.46,17.406,0.016,0.02
